CÓD.,Data,Fim,Inicio,InicioDT,FimDT,OBSERVAÇÃO,Tempo de Parada (hrs),Tempo de Parada (min),Turno
18,2026-04-02 00:00:00,1899-12-30 07:25:00,1899-12-30 07:20:00,2026-04-02 07:20:00,2026-04-02 07:25:00,Onda C 2200 RI p/ 2430 BC-RI,"0,08",5,MANHA
18,2026-04-02 00:00:00,1899-12-30 09:00:00,1899-12-30 08:50:00,2026-04-02 08:50:00,2026-04-02 09:00:00,Onda BC-RI 2430 p/ BC 2270,"0,17",10,MANHA
18,2026-04-02 00:00:00,1899-12-30 13:22:00,1899-12-30 13:18:00,2026-04-02 13:18:00,2026-04-02 13:22:00,Onda B-RI 2200 p/ C 2200,"0,07",4,MANHA
18,2026-04-02 00:00:00,1899-12-30 19:45:00,1899-12-30 19:40:00,2026-04-02 19:40:00,2026-04-02 19:45:00,Onda B 2040 p/ onda B 2200,"0,08",5,TARDE
18,2026-04-02 00:00:00,1899-12-30 20:03:00,1899-12-30 19:55:00,2026-04-02 19:55:00,2026-04-02 20:03:00,Onda B 2200 p/ onda B 2430,"0,13",8,TARDE
18,2026-04-02 00:00:00,1899-12-30 23:52:00,1899-12-30 23:45:00,2026-04-02 23:45:00,2026-04-02 23:52:00,Onda B 2430 p/ BC 2270,"0,12",7,TARDE
18,2026-04-06 00:00:00,1899-12-30 07:05:00,1899-12-30 06:58:00,2026-04-06 06:58:00,2026-04-06 07:05:00,Onda C 2430 p/ BC 2270,"0,12",7,MANHA
18,2026-04-06 00:00:00,1899-12-30 09:15:00,1899-12-30 09:10:00,2026-04-06 09:10:00,2026-04-06 09:15:00,Onda BC 2270 p/ BC 2200,"0,08",5,MANHA
18,2026-04-06 00:00:00,1899-12-30 11:22:00,1899-12-30 11:18:00,2026-04-06 11:18:00,2026-04-06 11:22:00,Onda B 2200 p/ B 2430,"0,07",4,MANHA
18,2026-04-06 00:00:00,1899-12-30 16:28:00,1899-12-30 16:22:00,2026-04-06 16:22:00,2026-04-06 16:28:00,Troca de formato 2430 p/ 2270,"0,10",6,TARDE
18,2026-04-06 00:00:00,1899-12-30 16:42:00,1899-12-30 16:36:00,2026-04-06 16:36:00,2026-04-06 16:42:00,Onda B 2270 p/ onda B 2040,"0,10",6,TARDE
18,2026-04-06 00:00:00,1899-12-30 17:10:00,1899-12-30 16:59:00,2026-04-06 16:59:00,2026-04-06 17:10:00,Troca onda B 2040 p/ onda BC 2430,"0,18",11,TARDE
18,2026-04-06 00:00:00,1899-12-30 18:10:00,1899-12-30 18:02:00,2026-04-06 18:02:00,2026-04-06 18:10:00,Onda BC 2430 p/ onda BC 2430,"0,13",8,TARDE
18,2026-04-06 00:00:00,1899-12-30 19:36:00,1899-12-30 19:30:00,2026-04-06 19:30:00,2026-04-06 19:36:00,Onda C 2270 p/ onda C 2430,"0,10",6,TARDE
18,2026-04-07 00:00:00,1899-12-30 07:00:00,1899-12-30 06:56:00,2026-04-07 06:56:00,2026-04-07 07:00:00,Onda B 2430 p/ B 2270,"0,07",4,MANHA
18,2026-04-07 00:00:00,1899-12-30 08:00:00,1899-12-30 07:43:00,2026-04-07 07:43:00,2026-04-07 08:00:00,Onda B 2270 p/ B-RI/E 2200,"0,28",17,MANHA
18,2026-04-07 00:00:00,1899-12-30 10:35:00,1899-12-30 10:25:00,2026-04-07 10:25:00,2026-04-07 10:35:00,Onda B-RI p/ B 2270,"0,17",10,MANHA
18,2026-04-07 00:00:00,1899-12-30 15:33:00,1899-12-30 15:06:00,2026-04-07 15:06:00,2026-04-07 15:33:00,Onda C 2270 p/ onda BC 2430 (resinada),"0,45",27,TARDE
18,2026-04-07 00:00:00,1899-12-30 16:09:00,1899-12-30 16:05:00,2026-04-07 16:05:00,2026-04-07 16:09:00,Onda BC 2430 p/ onda B 2040,"0,07",4,TARDE
18,2026-04-07 00:00:00,1899-12-30 17:29:00,1899-12-30 17:15:00,2026-04-07 17:15:00,2026-04-07 17:29:00,Onda B 2040 p/ Onda BC 2270,"0,23",14,TARDE
18,2026-04-07 00:00:00,1899-12-30 18:10:00,1899-12-30 18:01:00,2026-04-07 18:01:00,2026-04-07 18:10:00,Onda BC 2270 p/ Onda BC 2200,"0,15",9,TARDE
18,2026-04-07 00:00:00,1899-12-30 19:00:00,1899-12-30 18:44:00,2026-04-07 18:44:00,2026-04-07 19:00:00,Onda BC 2200 p/ onda BC 2430,"0,27",16,TARDE
18,2026-04-07 00:00:00,1899-12-30 21:40:00,1899-12-30 21:33:00,2026-04-07 21:33:00,2026-04-07 21:40:00,Troca onda BC 2430 p/ onda B 2200,"0,12",7,TARDE
18,2026-04-08 00:00:00,1899-12-30 00:16:00,1899-12-30 00:10:00,2026-04-08 00:10:00,2026-04-08 00:16:00,Onda B 2200 p/ Onda B 2270,"0,10",6,TARDE
18,2026-04-08 00:00:00,1899-12-30 01:21:00,1899-12-30 01:15:00,2026-04-08 01:15:00,2026-04-08 01:21:00,Onda B 2270 p/ onda B 2040,"0,10",6,TARDE
18,2026-04-08 00:00:00,1899-12-30 01:34:00,1899-12-30 01:25:00,2026-04-08 01:25:00,2026-04-08 01:34:00,Onda B 2040 p/ Onda B 2430,"0,15",9,TARDE
18,2026-04-08 00:00:00,1899-12-30 05:45:00,1899-12-30 05:39:00,2026-04-08 05:39:00,2026-04-08 05:45:00,Onda B 2430 p/ onda B 2040,"0,10",6,TARDE
18,2026-04-08 00:00:00,1899-12-30 08:15:00,1899-12-30 08:09:00,2026-04-08 08:09:00,2026-04-08 08:15:00,Onda BC 2200 p/ B 2430,"0,10",6,MANHA
18,2026-04-08 00:00:00,1899-12-30 11:35:00,1899-12-30 11:28:00,2026-04-08 11:28:00,2026-04-08 11:35:00,Onda B 2430 p/ B 2270,"0,12",7,MANHA
18,2026-04-08 00:00:00,1899-12-30 16:58:00,1899-12-30 16:52:00,2026-04-08 16:52:00,2026-04-08 16:58:00,Onda C 2040 p/ C 2270,"0,10",6,MANHA
18,2026-04-08 00:00:00,1899-12-30 20:25:00,1899-12-30 20:17:00,2026-04-08 20:17:00,2026-04-08 20:25:00,Onda C 2430 p/ onda BC 2200,"0,13",8,TARDE
18,2026-04-09 00:00:00,1899-12-30 00:11:00,1899-12-30 00:05:00,2026-04-09 00:05:00,2026-04-09 00:11:00,Onda BC 2430 p/ onda BC 2200,"0,10",6,TARDE
18,2026-04-09 00:00:00,1899-12-30 00:32:00,1899-12-30 00:26:00,2026-04-09 00:26:00,2026-04-09 00:32:00,Onda BC 2270 p/ onda BC 2270 (resinado externo),"0,10",6,TARDE
18,2026-04-09 00:00:00,1899-12-30 07:49:00,1899-12-30 07:45:00,2026-04-09 07:45:00,2026-04-09 07:49:00,Onda B 2040 p/ C 2430,"0,07",4,MANHA
18,2026-04-09 00:00:00,1899-12-30 08:33:00,1899-12-30 08:29:00,2026-04-09 08:29:00,2026-04-09 08:33:00,Onda C 2430 p/ C 2270,"0,07",4,MANHA
18,2026-04-09 00:00:00,1899-12-30 09:23:00,1899-12-30 09:18:00,2026-04-09 09:18:00,2026-04-09 09:23:00,Onda C 2270 p/ C 2040,"0,08",5,MANHA
18,2026-04-09 00:00:00,1899-12-30 10:52:00,1899-12-30 10:47:00,2026-04-09 10:47:00,2026-04-09 10:52:00,Onda C 2040 p/ C 2200,"0,08",5,MANHA
18,2026-04-09 00:00:00,1899-12-30 16:13:00,1899-12-30 16:09:00,2026-04-09 16:09:00,2026-04-09 16:13:00,Onda B 2200 p/ B 2270,"0,07",4,MANHA
18,2026-04-09 00:00:00,1899-12-30 19:10:00,1899-12-30 19:04:00,2026-04-09 19:04:00,2026-04-09 19:10:00,Onda B 2270 p/ Onda B 2430,"0,10",6,TARDE
18,2026-04-09 00:00:00,1899-12-30 21:00:00,1899-12-30 20:55:00,2026-04-09 20:55:00,2026-04-09 21:00:00,Onda B 2430 p/ B 2200,"0,08",5,TARDE
18,2026-04-09 00:00:00,1899-12-30 22:05:00,1899-12-30 21:50:00,2026-04-09 21:50:00,2026-04-09 22:05:00,Onda B 2200 p/ onda C 2430 (resinado),"0,25",15,TARDE
18,2026-04-10 00:00:00,1899-12-30 11:50:00,1899-12-30 11:38:00,2026-04-10 11:38:00,2026-04-10 11:50:00,Onda BC-RI p/ C 2270 RI,"0,20",12,MANHA
18,2026-04-10 00:00:00,1899-12-30 12:30:00,1899-12-30 12:25:00,2026-04-10 12:25:00,2026-04-10 12:30:00,Onda C 2270 p/ Onda B 2430,"0,08",5,MANHA
18,2026-04-10 00:00:00,1899-12-30 14:23:00,1899-12-30 14:16:00,2026-04-10 14:16:00,2026-04-10 14:23:00,Onda B 2430 p/ C 2000,"0,12",7,MANHA
18,2026-04-10 00:00:00,1899-12-30 18:57:00,1899-12-30 18:39:00,2026-04-10 18:39:00,2026-04-10 18:57:00,Onda C 2200 p/ onda 2430,"0,30",18,TARDE
18,2026-04-13 00:00:00,1899-12-30 08:22:00,1899-12-30 08:08:00,2026-04-13 08:08:00,2026-04-13 08:22:00,Onda B 2430 p/ B 2200 RI/E,"0,23",14,MANHA
18,2026-04-13 00:00:00,1899-12-30 09:38:00,1899-12-30 09:30:00,2026-04-13 09:30:00,2026-04-13 09:38:00,Onda B-RI/RE p/ C 2200,"0,13",8,MANHA
18,2026-04-13 00:00:00,1899-12-30 10:16:00,1899-12-30 10:10:00,2026-04-13 10:10:00,2026-04-13 10:16:00,Onda C 2270 p/ BC 2270,"0,10",6,MANHA
18,2026-04-13 00:00:00,1899-12-30 12:42:00,1899-12-30 12:30:00,2026-04-13 12:30:00,2026-04-13 12:42:00,Onda BC 2270 p/ BC 2040 RI,"0,20",12,MANHA
18,2026-04-13 00:00:00,1899-12-30 13:49:00,1899-12-30 13:40:00,2026-04-13 13:40:00,2026-04-13 13:49:00,Onda BC-RI 2040 p/ BC-RI 2200,"0,15",9,MANHA
18,2026-04-13 00:00:00,1899-12-30 16:25:00,1899-12-30 16:10:00,2026-04-13 16:10:00,2026-04-13 16:25:00,Onda B 2200 p/ onda B 2040,"0,25",15,TARDE
18,2026-04-13 00:00:00,1899-12-30 19:08:00,1899-12-30 19:00:00,2026-04-13 19:00:00,2026-04-13 19:08:00,Onda B 2040 p/ Onda B 2430,"0,13",8,TARDE
18,2026-04-13 00:00:00,1899-12-30 22:06:00,1899-12-30 22:00:00,2026-04-13 22:00:00,2026-04-13 22:06:00,Onda B 2430 p/ onda B 2270,"0,10",6,TARDE
18,2026-04-14 00:00:00,1899-12-30 01:57:00,1899-12-30 01:47:00,2026-04-14 01:47:00,2026-04-14 01:57:00,Onda B 2430 p/ onda B 2200,"0,17",10,TARDE
18,2026-04-14 00:00:00,1899-12-30 08:05:00,1899-12-30 07:54:00,2026-04-14 07:54:00,2026-04-14 08:05:00,Onda C 2040 p/ C 2270 RI,"0,18",11,MANHA
18,2026-04-14 00:00:00,1899-12-30 09:23:00,1899-12-30 09:15:00,2026-04-14 09:15:00,2026-04-14 09:23:00,Onda C-RI p/ C 2040,"0,13",8,MANHA
18,2026-04-14 00:00:00,1899-12-30 12:20:00,1899-12-30 12:00:00,2026-04-14 12:00:00,2026-04-14 12:20:00,Onda B 2040 p/ BC 2430 RI,"0,33",20,MANHA
18,2026-04-14 00:00:00,1899-12-30 13:35:00,1899-12-30 13:20:00,2026-04-14 13:20:00,2026-04-14 13:35:00,Onda BC 2430 p/ BC 2200,"0,25",15,MANHA
18,2026-04-14 00:00:00,1899-12-30 17:43:00,1899-12-30 17:34:00,2026-04-14 17:34:00,2026-04-14 17:43:00,Onda B 2200 p/ Onda B 2270,"0,15",9,TARDE
18,2026-04-14 00:00:00,1899-12-30 19:12:00,1899-12-30 19:07:00,2026-04-14 19:07:00,2026-04-14 19:12:00,Onda B 2200 p/ onda B 2430,"0,08",5,TARDE
18,2026-04-14 00:00:00,1899-12-30 21:12:00,1899-12-30 21:03:00,2026-04-14 21:03:00,2026-04-14 21:12:00,Onda B 2430 p/ Onda C 2270,"0,15",9,TARDE
18,2026-04-14 00:00:00,1899-12-30 23:22:00,1899-12-30 23:16:00,2026-04-14 23:16:00,2026-04-14 23:22:00,Onda C 2270 p/ onda C 2200,"0,10",6,TARDE
18,2026-04-14 00:00:00,1899-12-30 23:40:00,1899-12-30 23:30:00,2026-04-14 23:30:00,2026-04-14 23:40:00,Onda C 2200 p/ onda B 2430,"0,17",10,TARDE
18,2026-04-15 00:00:00,1899-12-30 01:22:00,1899-12-30 01:14:00,2026-04-15 01:14:00,2026-04-15 01:22:00,Onda C 2430 p/ onda C 2040,"0,13",8,TARDE
18,2026-04-15 00:00:00,1899-12-30 04:36:00,1899-12-30 04:15:00,2026-04-15 04:15:00,2026-04-15 04:36:00,Onda BC 2040 p/ onda BC 2270 (resinado),"0,35",21,TARDE
18,2026-04-15 00:00:00,1899-12-30 05:20:00,1899-12-30 05:10:00,2026-04-15 05:10:00,2026-04-15 05:20:00,Onda BC 2270 p/ onda C 2200 (resinado),"0,17",10,TARDE
18,2026-04-15 00:00:00,1899-12-30 07:00:00,1899-12-30 06:55:00,2026-04-15 06:55:00,2026-04-15 07:00:00,Onda B 2200 p/ B 2270,"0,08",5,MANHA
18,2026-04-15 00:00:00,1899-12-30 19:12:00,1899-12-30 18:40:00,2026-04-15 18:40:00,2026-04-15 19:12:00,Onda B 2430 p/ onda B 2040,"0,53",32,TARDE
18,2026-04-15 00:00:00,1899-12-30 23:28:00,1899-12-30 23:15:00,2026-04-15 23:15:00,2026-04-15 23:28:00,Onda B 2040 p/ BC 2200,"0,22",13,TARDE
18,2026-04-15 00:00:00,1899-12-30 23:40:00,1899-12-30 23:35:00,2026-04-15 23:35:00,2026-04-15 23:40:00,Onda BC 2200 p/ onda BC 2430,"0,08",5,TARDE
18,2026-04-16 00:00:00,1899-12-30 05:22:00,1899-12-30 05:08:00,2026-04-16 05:08:00,2026-04-16 05:22:00,Onda B 2270 p/ Onda B 2430,"0,23",14,TARDE
18,2026-04-16 00:00:00,1899-12-30 07:21:00,1899-12-30 07:15:00,2026-04-16 07:15:00,2026-04-16 07:21:00,Onda C 2200 p/ C 2270,"0,10",6,MANHA
18,2026-04-16 00:00:00,1899-12-30 08:48:00,1899-12-30 08:43:00,2026-04-16 08:43:00,2026-04-16 08:48:00,Onda C 2270 p/ C 2430,"0,08",5,MANHA
18,2026-04-16 00:00:00,1899-12-30 10:10:00,1899-12-30 10:06:00,2026-04-16 10:06:00,2026-04-16 10:10:00,Onda C 2430 p/ B 2270,"0,07",4,MANHA
18,2026-04-16 00:00:00,1899-12-30 15:27:00,1899-12-30 15:22:00,2026-04-16 15:22:00,2026-04-16 15:27:00,Onda B 2270 p/ B 2430,"0,08",5,MANHA
18,2026-04-16 00:00:00,1899-12-30 21:00:00,1899-12-30 20:56:00,2026-04-16 20:56:00,2026-04-16 21:00:00,Onda BC 2430 p/ BC 2200,"0,07",4,TARDE
18,2026-04-16 00:00:00,1899-12-30 22:56:00,1899-12-30 22:48:00,2026-04-16 22:48:00,2026-04-16 22:56:00,Onda BC 2200 p/ BC 2270,"0,13",8,TARDE
18,2026-04-17 00:00:00,1899-12-30 00:16:00,1899-12-30 00:11:00,2026-04-17 00:11:00,2026-04-17 00:16:00,Onda 2200 p/ Onda 2430,"0,08",5,TARDE
18,2026-04-17 00:00:00,1899-12-30 06:38:00,1899-12-30 06:20:00,2026-04-17 06:20:00,2026-04-17 06:38:00,Onda B 2430 p/ BC 2040 RI,"0,30",18,MANHA
18,2026-04-17 00:00:00,1899-12-30 08:02:00,1899-12-30 07:54:00,2026-04-17 07:54:00,2026-04-17 08:02:00,Onda BC-RI p/ BC-RI 2430,"0,13",8,MANHA
18,2026-04-17 00:00:00,1899-12-30 09:50:00,1899-12-30 09:45:00,2026-04-17 09:45:00,2026-04-17 09:50:00,Onda BC 2430 p/ BC 2200,"0,08",5,MANHA
18,2026-04-17 00:00:00,1899-12-30 11:00:00,1899-12-30 10:40:00,2026-04-17 10:40:00,2026-04-17 11:00:00,Onda BC-RI 2200 p/ BC 2430,"0,33",20,MANHA
18,2026-04-17 00:00:00,1899-12-30 19:08:00,1899-12-30 18:18:00,2026-04-17 18:18:00,2026-04-17 19:08:00,Troca de formato 2430 p/ 2200,"0,83",50,TARDE
18,2026-04-18 00:00:00,1899-12-30 07:35:00,1899-12-30 07:28:00,2026-04-18 07:28:00,2026-04-18 07:35:00,Onda B 2200 p/ B 2040,"0,12",7,MANHA
18,2026-04-20 00:00:00,1899-12-30 01:48:00,1899-12-30 01:44:00,2026-04-20 01:44:00,2026-04-20 01:48:00,Quebra na forradeira,"0,07",4,TARDE
18,2026-04-20 00:00:00,1899-12-30 02:30:00,1899-12-30 02:19:00,2026-04-20 02:19:00,2026-04-20 02:30:00,Onda B 2270 p/ 2430,"0,18",11,TARDE
18,2026-04-20 00:00:00,1899-12-30 04:40:00,1899-12-30 04:35:00,2026-04-20 04:35:00,2026-04-20 04:40:00,Onda B 2430 p/ onda B 2040,"0,08",5,TARDE
18,2026-04-20 00:00:00,1899-12-30 07:17:00,1899-12-30 07:14:00,2026-04-20 07:14:00,2026-04-20 07:17:00,Onda C 2430 p/ C 2270,"0,05",3,MANHA
18,2026-04-20 00:00:00,1899-12-30 08:07:00,1899-12-30 08:00:00,2026-04-20 08:00:00,2026-04-20 08:07:00,Onda C 2270 p/ C 2200,"0,12",7,MANHA
18,2026-04-20 00:00:00,1899-12-30 10:20:00,1899-12-30 10:15:00,2026-04-20 10:15:00,2026-04-20 10:20:00,Onda BC-RI 2200 p/ BC 2270,"0,08",5,MANHA
18,2026-04-20 00:00:00,1899-12-30 10:57:00,1899-12-30 10:49:00,2026-04-20 10:49:00,2026-04-20 10:57:00,Onda BC 2270 p/ BC 2430,"0,13",8,MANHA
18,2026-04-20 00:00:00,1899-12-30 15:48:00,1899-12-30 15:44:00,2026-04-20 15:44:00,2026-04-20 15:48:00,CA55B - 380g p/ CABO-SOB - 350g,"0,07",4,MANHA
18,2026-04-20 00:00:00,1899-12-30 20:28:00,1899-12-30 20:18:00,2026-04-20 20:18:00,2026-04-20 20:28:00,Onda B 2200 p/ 2430 (resinado),"0,17",10,TARDE
18,2026-04-20 00:00:00,1899-12-30 21:32:00,1899-12-30 21:18:00,2026-04-20 21:18:00,2026-04-20 21:32:00,Onda B 2430 p/ 2270,"0,23",14,TARDE
18,2026-04-22 00:00:00,1899-12-30 00:05:00,1899-12-30 00:00:00,2026-04-22 00:00:00,2026-04-22 00:05:00,Onda C 2270 p/ onda C 2200,"0,08",5,TARDE
18,2026-04-22 00:00:00,1899-12-30 01:15:00,1899-12-30 01:10:00,2026-04-22 01:10:00,2026-04-22 01:15:00,Onda B 2200 p/ onda B 2430,"0,08",5,TARDE
18,2026-04-22 00:00:00,1899-12-30 02:11:00,1899-12-30 02:07:00,2026-04-22 02:07:00,2026-04-22 02:11:00,Onda B 2430 p/ onda B 2040,"0,07",4,TARDE
18,2026-04-22 00:00:00,1899-12-30 03:11:00,1899-12-30 03:07:00,2026-04-22 03:07:00,2026-04-22 03:11:00,Onda B 2040 p/ onda B 2200,"0,07",4,TARDE
18,2026-04-22 00:00:00,1899-12-30 04:40:00,1899-12-30 04:36:00,2026-04-22 04:36:00,2026-04-22 04:40:00,Onda B 2200 p/ onda B 2430,"0,07",4,TARDE
18,2026-04-22 00:00:00,1899-12-30 07:36:00,1899-12-30 07:30:00,2026-04-22 07:30:00,2026-04-22 07:36:00,Onda B 2040 p/ BC 2200,"0,10",6,MANHA
18,2026-04-22 00:00:00,1899-12-30 08:54:00,1899-12-30 08:48:00,2026-04-22 08:48:00,2026-04-22 08:54:00,Onda BC 2200 p/ BC 2270,"0,10",6,MANHA
18,2026-04-22 00:00:00,1899-12-30 10:58:00,1899-12-30 10:52:00,2026-04-22 10:52:00,2026-04-22 10:58:00,Onda BC 2270 p/ BC 2430,"0,10",6,MANHA
18,2026-04-22 00:00:00,1899-12-30 17:50:00,1899-12-30 17:45:00,2026-04-22 17:45:00,2026-04-22 17:50:00,Onda C 2430 p/ Onda B 2200 RI,"0,08",5,MANHA
18,2026-04-22 00:00:00,1899-12-30 20:36:00,1899-12-30 20:30:00,2026-04-22 20:30:00,2026-04-22 20:36:00,Onda B 2200 p/ Onda B 2430 Resinado,"0,10",6,TARDE
18,2026-04-22 00:00:00,1899-12-30 23:10:00,1899-12-30 23:04:00,2026-04-22 23:04:00,2026-04-22 23:10:00,Onda BC 2430 p/ Onda C 2270,"0,10",6,TARDE
18,2026-04-23 00:00:00,1899-12-30 01:15:00,1899-12-30 01:10:00,2026-04-23 01:10:00,2026-04-23 01:15:00,Onda B 2040 p/ Onda B 2430,"0,08",5,TARDE
18,2026-04-23 00:00:00,1899-12-30 10:26:00,1899-12-30 10:14:00,2026-04-23 10:14:00,2026-04-23 10:26:00,Onda C 2430 p/ BC-RI 2270,"0,20",12,MANHA
18,2026-04-23 00:00:00,1899-12-30 13:45:00,1899-12-30 13:30:00,2026-04-23 13:30:00,2026-04-23 13:45:00,Onda BC-RI 2200 p/ C 2270,"0,25",15,MANHA
18,2026-04-24 00:00:00,1899-12-30 05:10:00,1899-12-30 05:00:00,2026-04-24 05:00:00,2026-04-24 05:10:00,Onda B 2270 p/ onda BC 2430,"0,17",10,TARDE
18,2026-04-24 00:00:00,1899-12-30 06:15:00,1899-12-30 06:07:00,2026-04-24 06:07:00,2026-04-24 06:15:00,Onda BC 2430 p/ onda BC 2270,"0,13",8,TARDE
18,2026-04-24 00:00:00,1899-12-30 06:45:00,1899-12-30 06:36:00,2026-04-24 06:36:00,2026-04-24 06:45:00,Onda BC 2270 p/ onda C 2430,"0,15",9,TARDE
18,2026-04-24 00:00:00,1899-12-30 06:50:00,1899-12-30 06:44:00,2026-04-24 06:44:00,2026-04-24 06:50:00,Onda BC 2430 p/ C 2040,"0,10",6,MANHA
18,2026-04-24 00:00:00,1899-12-30 07:34:00,1899-12-30 07:30:00,2026-04-24 07:30:00,2026-04-24 07:34:00,Onda B 2040 p/ B 2270,"0,07",4,MANHA
18,2026-04-24 00:00:00,1899-12-30 09:05:00,1899-12-30 08:45:00,2026-04-24 08:45:00,2026-04-24 09:05:00,Onda B 2270 p/ BC 2200,"0,33",20,MANHA
18,2026-04-24 00:00:00,1899-12-30 10:45:00,1899-12-30 10:35:00,2026-04-24 10:35:00,2026-04-24 10:45:00,Onda BC-RI 2200 p/ BC-RI 2270,"0,17",10,MANHA
18,2026-04-24 00:00:00,1899-12-30 16:45:00,1899-12-30 16:38:00,2026-04-24 16:38:00,2026-04-24 16:45:00,Onda B 2270 p/ B 2040,"0,12",7,MANHA
18,2026-04-24 00:00:00,1899-12-30 22:15:00,1899-12-30 22:09:00,2026-04-24 22:09:00,2026-04-24 22:15:00,Onda BC 2270 p/ Onda BC 2200,"0,10",6,TARDE
18,2026-04-27 00:00:00,1899-12-30 00:03:00,1899-12-30 23:56:00,2026-04-27 23:56:00,2026-04-27 00:03:00,Onda B 2270 p/ Onda B 2430,"0,12",7,TARDE
18,2026-04-27 00:00:00,1899-12-30 00:39:00,1899-12-30 00:34:00,2026-04-27 00:34:00,2026-04-27 00:39:00,Onda B 2430 p/ onda B 2200,"0,08",5,TARDE
18,2026-04-27 00:00:00,1899-12-30 02:55:00,1899-12-30 02:50:00,2026-04-27 02:50:00,2026-04-27 02:55:00,Onda B 2200 p/ Onda B 2270,"0,08",5,TARDE
18,2026-04-27 00:00:00,1899-12-30 03:25:00,1899-12-30 03:15:00,2026-04-27 03:15:00,2026-04-27 03:25:00,Onda B 2270 p/ Onda B 2430,"0,17",10,TARDE
18,2026-04-27 00:00:00,1899-12-30 05:53:00,1899-12-30 05:49:00,2026-04-27 05:49:00,2026-04-27 05:53:00,Onda B 2430 p/ onda B 2040,"0,07",4,TARDE
18,2026-04-27 00:00:00,1899-12-30 08:01:00,1899-12-30 07:54:00,2026-04-27 07:54:00,2026-04-27 08:01:00,Onda B 2270 p/ B 2430,"0,12",7,MANHA
18,2026-04-27 00:00:00,1899-12-30 11:00:00,1899-12-30 10:46:00,2026-04-27 10:46:00,2026-04-27 11:00:00,Onda BC 2430 p/ BC-RI 2040,"0,23",14,MANHA
18,2026-04-27 00:00:00,1899-12-30 13:25:00,1899-12-30 13:08:00,2026-04-27 13:08:00,2026-04-27 13:25:00,Onda BC-RI 2040 p/ BC-RI 2200,"0,28",17,MANHA
18,2026-04-27 00:00:00,1899-12-30 18:26:00,1899-12-30 18:20:00,2026-04-27 18:20:00,2026-04-27 18:26:00,Onda C 2200 p/ 2040,"0,10",6,TARDE
18,2026-04-27 00:00:00,1899-12-30 21:35:00,1899-12-30 21:29:00,2026-04-27 21:29:00,2026-04-27 21:35:00,Onda B 2040 p/ Onda B 2430,"0,10",6,TARDE
18,2026-04-27 00:00:00,1899-12-30 22:58:00,1899-12-30 22:53:00,2026-04-27 22:53:00,2026-04-27 22:58:00,Onda B 2430 p/ onda B 2270,"0,08",5,TARDE
18,2026-04-28 00:00:00,1899-12-30 01:52:00,1899-12-30 01:47:00,2026-04-28 01:47:00,2026-04-28 01:52:00,Onda B 2270 p/ onda B 2040,"0,08",5,TARDE
18,2026-04-28 00:00:00,1899-12-30 03:12:00,1899-12-30 03:07:00,2026-04-28 03:07:00,2026-04-28 03:12:00,Onda B 2040 p/ onda B 2200,"0,08",5,TARDE
18,2026-04-28 00:00:00,1899-12-30 05:33:00,1899-12-30 05:28:00,2026-04-28 05:28:00,2026-04-28 05:33:00,Onda B 2200 p/ Onda BC 2270,"0,08",5,TARDE
18,2026-04-28 00:00:00,1899-12-30 09:10:00,1899-12-30 09:00:00,2026-04-28 09:00:00,2026-04-28 09:10:00,Onda B 2040 p/ B-RI 2200,"0,17",10,MANHA
18,2026-04-28 00:00:00,1899-12-30 13:48:00,1899-12-30 13:42:00,2026-04-28 13:42:00,2026-04-28 13:48:00,Onda C 2040 p/ B 2430,"0,10",6,MANHA
18,2026-04-28 00:00:00,1899-12-30 19:10:00,1899-12-30 18:59:00,2026-04-28 18:59:00,2026-04-28 19:10:00,Onda BC 2270 p/ onda BC 2430,"0,18",11,TARDE
18,2026-04-28 00:00:00,1899-12-30 22:25:00,1899-12-30 22:20:00,2026-04-28 22:20:00,2026-04-28 22:25:00,Onda B 2430 p/ onda B 2200,"0,08",5,TARDE
18,2026-04-28 00:00:00,1899-12-30 23:08:00,1899-12-30 23:03:00,2026-04-28 23:03:00,2026-04-28 23:08:00,Onda C 2200 p/ Onda C 2040,"0,08",5,TARDE
18,2026-04-28 00:00:00,1899-12-30 23:36:00,1899-12-30 23:28:00,2026-04-28 23:28:00,2026-04-28 23:36:00,Onda C 2040 p/ Onda B 2270,"0,13",8,TARDE
18,2026-04-29 00:00:00,1899-12-30 08:50:00,1899-12-30 08:40:00,2026-04-29 08:40:00,2026-04-29 08:50:00,Onda BC-RI 2270 p/ BC-RI 2430,"0,17",10,MANHA
18,2026-04-29 00:00:00,1899-12-30 20:59:00,1899-12-30 20:53:00,2026-04-29 20:53:00,2026-04-29 20:59:00,Onda B 2430 p/ onda B 2200,"0,10",6,TARDE
18,2026-04-30 00:00:00,1899-12-30 00:46:00,1899-12-30 00:41:00,2026-04-30 00:41:00,2026-04-30 00:46:00,Onda B 2430 p/ onda B 2270,"0,08",5,TARDE
18,2026-04-30 00:00:00,1899-12-30 03:30:00,1899-12-30 03:23:00,2026-04-30 03:23:00,2026-04-30 03:30:00,Onda B 2270 p/ Onda B 2430,"0,12",7,TARDE
18,2026-04-30 00:00:00,1899-12-30 06:39:00,1899-12-30 06:33:00,2026-04-30 06:33:00,2026-04-30 06:39:00,Onda BC 2430 p/ BC 2200,"0,10",6,MANHA
